account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
341,2020-04-08,0.07168335423391917,-1.0773157695974824,0.7043069469762208,-0.7806738688809649,1.303444011623696,False
356,2020-04-08,1.6080945953565169,2.8405380790672443,0.7043069469762208,0.5255462536731261,-0.5436209830965348,False
417,2020-04-08,-1.3731561575883358,-0.29371539398782237,0.7043069469762208,-1.0517390354672422,-0.5436209830965348,False
442,2020-04-08,1.9459370759883505,1.0389230897202795,0.7043069469762208,0.5826691152815999,-0.5436209830965348,False
501,2020-04-08,1.9379867107834137,-1.7836734533762435,0.7043069469762208,0.5826691152815999,1.303444011623696,False
506,2020-04-08,-1.236343131029232,-1.9353577042287398,0.7043069469762208,-0.5704193911022772,1.303444011623696,False
525,2020-04-08,0.319493076546752,-2.3065843549370837,0.7043069469762208,-0.1275638076039195,1.303444011623696,False
570,2020-04-08,0.700488404578398,1.1678761182621757,0.7043069469762208,-0.2533822462635988,-0.5436209830965348,False
634,2020-04-08,-0.8879037673267032,-0.4391100738844737,0.7043069469762208,-0.5704193911022772,-0.5436209830965348,False
645,2020-04-08,0.04298776090247795,-0.3413981129619697,0.7043069469762208,1.478715727550989,-0.5436209830965348,False
728,2020-04-08,0.18347611774369982,2.4011085243096684,0.7043069469762208,-0.3986289741901967,-0.5436209830965348,False
766,2020-04-08,0.6449004075345044,0.7307151926168469,0.7043069469762208,-0.2533822462635988,1.303444011623696,False
767,2020-04-08,-0.5988213871543171,-1.2941049910344498,0.7043069469762208,0.2544810870868488,-0.5436209830965348,False
782,2020-04-08,-0.508642220195388,-0.7441174447138458,0.7043069469762208,-0.5704193911022772,-0.5436209830965348,False
785,2020-04-08,2.185205464622737,-0.37371900424195076,0.7043069469762208,1.365055375599899,-0.5436209830965348,False
840,2020-04-08,-0.7503090255374437,0.4807125382802233,0.7043069469762208,0.9830104809091316,-0.5436209830965348,False
841,2020-04-08,-1.3136685983325374,0.91388887154645,0.7043069469762208,-0.3986289741901967,-0.5436209830965348,False
949,2020-04-08,-0.20154118532179838,0.25388686671708244,0.7043069469762208,0.6365259817776168,-0.5436209830965348,False
1077,2020-04-08,1.712657505006074,1.6172219863953383,0.7043069469762208,-0.0165840794994284,3.1505090063439267,False
1202,2020-04-08,1.7494024448248213,-0.3371736006180709,0.7043069469762208,2.3247909990224764,1.303444011623696,False
1284,2020-04-08,-0.7089264787573295,1.2031029765409877,0.7043069469762208,0.3299004196320859,-0.5436209830965348,False
1359,2020-04-08,-2.4527555779829178,-1.3496529645207047,0.7043069469762208,-1.0517390354672422,1.303444011623696,False
1365,2020-04-08,-0.7459274349256905,-0.04273854415870861,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
1439,2020-04-08,-1.1316587779772929,-0.5536199445537098,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
1514,2020-04-08,1.9641587333656128,0.8056129302138793,0.7043069469762208,0.0826906701747686,1.303444011623696,False
1520,2020-04-08,1.5068371255287196,0.18724442172453476,0.7043069469762208,-0.1275638076039195,3.1505090063439267,False
1545,2020-04-08,-0.15355890913044618,-0.3374537519352998,0.7043069469762208,-1.0517390354672422,-0.5436209830965348,False
1554,2020-04-08,0.8341313022288701,0.7167781591277576,0.7043069469762208,0.2544810870868488,-0.5436209830965348,False
1652,2020-04-08,0.060870484286279586,2.397106472449524,0.7043069469762208,1.1786563149501716,3.1505090063439267,False
1669,2020-04-08,-1.5136919920016607,-0.17655538148591574,0.7043069469762208,-0.2533822462635988,1.303444011623696,False
1716,2020-04-08,0.7482888595651709,2.9924265107944232,0.7043069469762208,0.1724956049968982,-0.5436209830965348,False
1730,2020-04-08,0.16300786933783698,-1.8548632355830441,0.7043069469762208,0.3997278150134466,-0.5436209830965348,False
1777,2020-04-08,0.064810303528209,1.961251927690275,0.7043069469762208,0.4647355648655365,-0.5436209830965348,False
1835,2020-04-08,1.316956567048544,-0.2746599137881053,0.7043069469762208,0.6365259817776168,1.303444011623696,False
1838,2020-04-08,0.8349185898655898,2.177485320839273,0.7043069469762208,1.2357791765586457,-0.5436209830965348,False
1853,2020-04-08,0.38407286010000935,-0.9943482738501356,0.7043069469762208,-0.3986289741901967,-0.5436209830965348,False
1873,2020-04-08,-0.6789964970121232,2.4267228455367915,0.7043069469762208,-2.086893991435056,1.303444011623696,False
1967,2020-04-08,-0.3402993000590748,1.2781089009179936,0.7043069469762208,0.4647355648655365,1.303444011623696,False
2031,2020-04-08,0.3612195884935729,0.6746773732220839,0.7043069469762208,1.874929891456843,1.303444011623696,False
2033,2020-04-08,-2.4766629877208968,-1.1958385640678855,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
2039,2020-04-08,0.022399418425224166,1.5488031625554906,0.7043069469762208,0.9075911483638944,-0.5436209830965348,False
2073,2020-04-08,1.0447572761377655,-2.1532120004658686,0.7043069469762208,-0.0165840794994284,3.1505090063439267,False
2105,2020-04-08,-1.051690160483098,1.537669078437047,0.7043069469762208,-2.086893991435056,-0.5436209830965348,False
2158,2020-04-08,1.2294125414573822,2.284981967865018,0.7043069469762208,1.018570876468385,-0.5436209830965348,False
2186,2020-04-08,-0.00530282588333718,0.8747538331210416,0.7043069469762208,1.3154524154107785,-0.5436209830965348,False
2206,2020-04-08,0.6104545115505281,-0.8979318451666649,0.7043069469762208,0.781772709704215,1.303444011623696,False
2279,2020-04-08,0.9683919935760178,1.4802480581052422,0.7043069469762208,2.6832787005609973,-0.5436209830965348,False
2349,2020-04-08,0.23304603789185144,0.5330260122574949,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
2388,2020-04-08,-0.1916962188784341,-0.39334460292288326,0.7043069469762208,-0.5704193911022772,-0.5436209830965348,False
2405,2020-04-08,-0.08284452198360212,-0.11994233319949958,0.7043069469762208,-0.0165840794994284,3.1505090063439267,False
2414,2020-04-08,-0.4095923333794333,1.2565837280950523,0.7043069469762208,0.2544810870868488,-0.5436209830965348,False
2443,2020-04-08,0.24649534947094853,-0.609510795541293,0.7043069469762208,-0.5704193911022772,-0.5436209830965348,False
2448,2020-04-08,0.525241669874311,-1.7191915116103298,0.7043069469762208,1.916202415346226,-0.5436209830965348,False
2455,2020-04-08,-1.7203372574559024,-2.3065843549370837,0.7043069469762208,-1.4337839301580104,1.303444011623696,False
2495,2020-04-08,0.5926841906804726,0.34742059487508603,0.7043069469762208,1.2076505609647117,1.303444011623696,False
2510,2020-04-08,-1.7637009993229296,-2.152146925665707,0.7043069469762208,-0.2533822462635988,-0.5436209830965348,False
2589,2020-04-08,-0.47477340646722793,-2.152146925665707,0.7043069469762208,0.4647355648655365,1.303444011623696,False
2623,2020-04-08,1.4661459096918137,1.099231702705296,0.7043069469762208,0.5826691152815999,-0.5436209830965348,False
2648,2020-04-08,1.0980037051426423,-1.1334867719022947,0.7043069469762208,2.535045476801164,-0.5436209830965348,False
2658,2020-04-08,1.526460422862626,0.9010691697605434,0.7043069469762208,0.2544810870868488,-0.5436209830965348,False
2710,2020-04-08,0.9762403303263033,2.0444494121960286,0.7043069469762208,-0.2533822462635988,-0.5436209830965348,False
2726,2020-04-08,1.0542726967967904,1.8303467157090576,0.7043069469762208,0.2544810870868488,-0.5436209830965348,False
2751,2020-04-08,-2.633960340640977,-0.31092516609475623,0.7043069469762208,-1.0517390354672422,-0.5436209830965348,False
2787,2020-04-08,1.0499017153636883,-0.1575528116235408,0.7043069469762208,1.2076505609647117,1.303444011623696,False
2818,2020-04-08,-0.019470526558930095,-0.7432575513315759,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
2830,2020-04-08,0.372158520852364,-1.3496529645207047,0.7043069469762208,1.2076505609647117,3.1505090063439267,False
2838,2020-04-08,0.06248958544755762,-0.6237446519603489,0.7043069469762208,-0.7806738688809649,3.1505090063439267,False
2840,2020-04-08,-0.5256148584091257,0.23152223118966256,0.7043069469762208,0.3997278150134466,1.303444011623696,False
2866,2020-04-08,-1.6751143681954168,0.30655213967787015,0.7043069469762208,-2.086893991435056,-0.5436209830965348,False
2929,2020-04-08,1.872559903368508,3.807377011098231,0.7043069469762208,-0.5704193911022772,1.303444011623696,False
2940,2020-04-08,0.8916612831914836,0.9458907087190939,0.7043069469762208,1.3889107927288595,1.303444011623696,False
2966,2020-04-08,1.89752387659815,-0.7351232898583783,0.7043069469762208,1.3154524154107785,-0.5436209830965348,False
2985,2020-04-08,-0.012849266766322589,1.492229043866182,0.7043069469762208,0.8256056662739438,-0.5436209830965348,False
3000,2020-04-08,-0.5800200896551037,3.4501470767069056,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
3003,2020-04-08,-0.783613726580047,-1.566442185957672,0.7043069469762208,0.6365259817776168,-0.5436209830965348,False
3066,2020-04-08,1.366331083526717,2.775415816694957,0.7043069469762208,1.2896360430546625,-0.5436209830965348,False
3195,2020-04-08,0.05164204496139173,0.6366160460879808,0.7043069469762208,0.5255462536731261,-0.5436209830965348,False
3238,2020-04-08,0.48259114046532425,-1.0265029172112279,0.7043069469762208,-0.1275638076039195,-0.5436209830965348,False
3272,2020-04-08,-0.9043657842256323,-1.6138957605379818,0.7043069469762208,-0.5704193911022772,-0.5436209830965348,False
3295,2020-04-08,1.0228952114679748,-0.5813088894055591,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
3323,2020-04-08,-1.1586577320107252,1.7790716411405114,0.7043069469762208,0.6365259817776168,-0.5436209830965348,False
3331,2020-04-08,-0.83417938376098,0.522276286314676,0.7043069469762208,0.5826691152815999,-0.5436209830965348,False
3345,2020-04-08,-0.6317038090205116,0.9692277532698419,0.7043069469762208,-2.086893991435056,-0.5436209830965348,False
3370,2020-04-08,2.9396085398286913,-1.0773157695974824,0.7043069469762208,-0.0165840794994284,-0.5436209830965348,False
3373,2020-04-08,-0.19872168178386396,-1.6138957605379818,0.7043069469762208,-2.086893991435056,1.303444011623696,False
3483,2020-04-08,-0.26596527092618966,-0.706992299024925,0.7043069469762208,0.7358007314518138,-0.5436209830965348,False
3512,2020-04-08,0.9119263645229638,0.8581922428680251,0.7043069469762208,1.0859022739754354,-0.5436209830965348,False
3556,2020-04-08,2.54617264239099,0.8242513428582328,0.7043069469762208,1.3405802684475774,-0.5436209830965348,False
3589,2020-04-08,0.5817290656532378,-1.9370458078474586,0.7043069469762208,0.781772709704215,-0.5436209830965348,False
3594,2020-04-08,0.6786220779533949,-2.3065843549370837,0.7043069469762208,1.5205998961528973,-0.5436209830965348,False
3623,2020-04-08,-1.0269307339192866,0.13018932745651485,0.7043069469762208,-0.5704193911022772,-0.5436209830965348,False
3630,2020-04-08,0.5082806651603774,-0.9374411342837636,0.7043069469762208,0.4647355648655365,1.303444011623696,False
3647,2020-04-08,0.5201042556393831,-0.31569026364969616,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
3689,2020-04-08,0.7757963526883225,1.0290458824474706,0.7043069469762208,1.636120542186177,-0.5436209830965348,False
3744,2020-04-08,-0.189638239444514,0.5825893573558709,0.7043069469762208,0.7358007314518138,-0.5436209830965348,False
3776,2020-04-08,-0.09708622568220206,-0.923158491643335,0.7043069469762208,-1.0517390354672422,-0.5436209830965348,False
3800,2020-04-08,0.5669444897113038,-0.3558706121370913,0.7043069469762208,-0.3986289741901967,-0.5436209830965348,False
3844,2020-04-08,0.30906038125121693,-0.8144473335383765,0.7043069469762208,2.5693124766232707,-0.5436209830965348,False
3968,2020-04-08,0.6131084825751206,0.019490256132615548,0.7043069469762208,1.3405802684475774,-0.5436209830965348,False
4037,2020-04-08,-1.6388463446866308,-0.11994233319949958,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
4038,2020-04-08,-1.6661286472553878,-1.9359807330472971,0.7043069469762208,-1.0517390354672422,1.303444011623696,False
4108,2020-04-08,3.447047404453773,-0.47412974478121744,0.7043069469762208,1.5991652705075472,-0.5436209830965348,False
4111,2020-04-08,-1.3719398246383483,-1.4468543166871077,0.7043069469762208,0.4647355648655365,-0.5436209830965348,False
4166,2020-04-08,0.4880195537549106,0.6438570533008703,0.7043069469762208,1.831766376227217,-0.5436209830965348,False
4178,2020-04-08,0.03600696408412171,1.4273643899180146,0.7043069469762208,0.7358007314518138,-0.5436209830965348,False
4246,2020-04-08,-2.4881331403620286,-1.4468543166871077,0.7043069469762208,-1.0517390354672422,-0.5436209830965348,False
4257,2020-04-08,1.1500682419808934,1.7461867217357194,0.7043069469762208,-0.7806738688809649,-0.5436209830965348,False
4287,2020-04-08,-0.09311651271624488,-2.152146925665707,0.7043069469762208,0.0826906701747686,1.303444011623696,False
4288,2020-04-08,0.9281951449277813,0.03961081113249421,0.7043069469762208,0.7358007314518138,1.303444011623696,False
4301,2020-04-08,0.8974597703406125,-1.4141349062866184,0.7043069469762208,0.781772709704215,-0.5436209830965348,False
4331,2020-04-08,0.44689826604642713,-0.09475897347634628,0.7043069469762208,0.5826691152815999,1.303444011623696,False
4339,2020-04-08,-1.0043272069207603,0.5713651232185185,0.7043069469762208,-0.3986289741901967,-0.5436209830965348,False
4372,2020-04-08,-0.38456533752687716,2.3642202431844597,0.7043069469762208,-0.3986289741901967,1.303444011623696,False
4462,2020-04-08,-1.3513523186379288,-0.02318302701470029,0.7043069469762208,0.5826691152815999,-0.5436209830965348,False
4489,2020-04-08,-1.7376765115657418,0.7169591419647112,0.7043069469762208,-1.4337839301580104,3.1505090063439267,False
4497,2020-04-08,-0.9759554652645572,-0.7639482248126698,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
4503,2020-04-08,-0.9026371030383022,-1.0773157695974824,0.7043069469762208,0.2544810870868488,-0.5436209830965348,False
4504,2020-04-08,-0.40990092863047967,0.3139416680177895,0.7043069469762208,0.1724956049968982,-0.5436209830965348,True
4554,2020-04-08,-0.4324936448747179,1.1309878371369673,0.7043069469762208,1.2076505609647117,-0.5436209830965348,False
4577,2020-04-08,1.166937565981617,-0.25561405717221375,0.7043069469762208,-0.0165840794994284,-0.5436209830965348,False
4661,2020-04-08,0.20417182664320044,-1.1762052253826047,0.7043069469762208,1.942746104331708,-0.5436209830965348,False
4695,2020-04-08,-1.0097707630836132,0.6629961108014947,0.7043069469762208,0.3299004196320859,-0.5436209830965348,False
4728,2020-04-08,1.5354185266790366,-1.350275993339262,0.7043069469762208,0.9075911483638944,-0.5436209830965348,False
4738,2020-04-08,-1.107103891720254,0.15883327957385254,0.7043069469762208,0.9460552092305016,-0.5436209830965348,False
4749,2020-04-08,2.101586572920947,-0.25475416378994387,0.7043069469762208,1.8463750199648643,-0.5436209830965348,False
4760,2020-04-08,0.2070663719370242,-1.663643538124075,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
4768,2020-04-08,0.5831490392985464,-2.892289094645119,0.7043069469762208,-1.0517390354672422,-0.5436209830965348,False
4799,2020-04-08,0.819638602087572,-1.196903638868047,0.7043069469762208,0.0826906701747686,-0.5436209830965348,False
4821,2020-04-08,1.6305671747047368,2.2397624241962735,0.7043069469762208,2.110164176290949,-0.5436209830965348,False
4897,2020-04-08,0.24646151913270137,-0.18335920016525173,0.7043069469762208,1.7709556874196273,1.303444011623696,False
4936,2020-04-08,1.726244508173764,0.3119480060557162,0.7043069469762208,2.333475287654341,4.997574001064157,False
5015,2020-04-08,3.239713505369923,-0.0014195387290966152,0.7043069469762208,1.3405802684475774,1.303444011623696,False
5043,2020-04-08,-0.6454732254251138,-2.034247160013862,0.7043069469762208,-2.086893991435056,-0.5436209830965348,False
5063,2020-04-08,-0.8015395741419916,0.5069005452524422,0.7043069469762208,-0.3986289741901967,-0.5436209830965348,False
5078,2020-04-08,-0.9868807546635571,-2.892289094645119,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
5115,2020-04-08,-0.43417572917948777,-1.7191915116103298,0.7043069469762208,-0.2533822462635988,-0.5436209830965348,False
5135,2020-04-08,-1.283283826706106,0.13000834461956107,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
5201,2020-04-08,-0.35215334969785217,-0.6332657384071535,0.7043069469762208,-0.3986289741901967,-0.5436209830965348,False
5209,2020-04-08,-2.446447723026115,-0.2746599137881053,0.7043069469762208,-1.0517390354672422,-0.5436209830965348,False
5253,2020-04-08,0.7671824689734233,0.6460062243216229,0.7043069469762208,-1.4337839301580104,-0.5436209830965348,False
5268,2020-04-08,1.141545161875412,0.7644540488926884,0.7043069469762208,-0.1275638076039195,1.303444011623696,False
