"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
4410,"2020-04-01",False,"25","5","30","9","9","0","33","14","83"
4437,"2020-04-01",False,"45","6","5","5","3","0","11","5","83"
4505,"2020-04-01",False,"366","20","26","14","10","1","100","10","83"
4521,"2020-04-01",False,"301","15","65","125","39","0","73","40","83"
4576,"2020-04-01",False,"44","3","29","8","8","1","214","34","83"
4581,"2020-04-01",False,"22","3","41","6","21","0","34","9","83"
4600,"2020-04-01",False,"40","5","4","8","4","1","10","3","83"
4642,"2020-04-01",False,"21","3","6","3","3","0","3","1","83"
4650,"2020-04-01",False,"25","2","25","62","41","1","135","65","83"
4683,"2020-04-01",False,"368","20","89","37","29","0","62","46","83"
4712,"2020-04-01",False,"56","6","31","14","12","1","9","0","83"
4781,"2020-04-01",False,"8","5","11","18","1","0","43","12","83"
4790,"2020-04-01",False,"9","3","4","2","3","0","4","3","83"
4829,"2020-04-01",False,"17","8","13","13","5","1","21","6","83"
4883,"2020-04-01",False,"3","1","3","5","2","0","11","1","83"
4918,"2020-04-01",False,"63","24","109","175","10","0","28","3","83"
4927,"2020-04-01",False,"129","0","24","8","4","0","8","0","83"
4928,"2020-04-01",False,"202","7","61","74","17","1","95","41","83"
4963,"2020-04-01",False,"191","18","132","152","41","0","175","58","83"
4988,"2020-04-01",False,"33","2","15","12","3","0","232","96","83"
5031,"2020-04-01",False,"4","6","4","3","0","1","5","5","83"
5062,"2020-04-01",False,"71","8","64","61","4","1","9","0","83"
5098,"2020-04-01",False,"63","4","8","15","3","0","36","14","83"
5117,"2020-04-01",False,"13","6","9","18","26","0","5","2","83"
5164,"2020-04-01",False,"55","7","16","24","8","1","52","7","83"
5184,"2020-04-01",False,"69","13","9","26","4","0","41","10","83"
5199,"2020-04-01",False,"17","10","16","8","9","0","41","3","83"
5261,"2020-04-01",False,"2","5","3","7","50","0","355","170","83"
5270,"2020-04-01",False,"11","3","20","52","8","1","81","43","83"
5272,"2020-04-01",False,"452","15","55","7","143","0","6","6","83"
5321,"2020-04-01",False,"92","3","51","6","18","0","33","8","83"
5341,"2020-04-01",False,"174","15","32","42","6","1","14","18","83"
5353,"2020-04-01",False,"36","11","19","50","41","0","24","4","83"
5466,"2020-04-01",False,"22","2","19","5","13","0","237","77","83"
5493,"2020-04-01",False,"9","0","4","13","1","1","3","5","83"
5533,"2020-04-01",False,"33","21","15","69","14","0","21","3","83"
5537,"2020-04-01",False,"4","0","1","8","0","0","13","7","83"
5552,"2020-04-01",False,"3","1","14","18","44","0","215","72","83"
5587,"2020-04-01",False,"164","21","49","136","48","1","62","32","83"
5596,"2020-04-01",False,"30","2","11","14","9","0","0","2","83"
5611,"2020-04-01",False,"6","0","0","10","3","1","7","5","83"
5640,"2020-04-01",False,"18","8","31","13","3","0","17","4","83"
5693,"2020-04-01",False,"198","27","35","67","24","0","18","6","83"
5842,"2020-04-01",False,"12","2","13","1","14","0","45","15","83"
5972,"2020-04-01",False,"150","8","34","137","30","0","15","11","83"
6043,"2020-04-01",False,"12","1","16","13","3","0","29","2","83"
6064,"2020-04-01",False,"4","7","0","3","2","0","42","7","83"
6115,"2020-04-01",False,"35","12","40","15","1","0","1","2","83"
6144,"2020-04-01",False,"76","3","19","26","3","0","30","22","83"
6157,"2020-04-01",False,"21","2","6","9","14","0","6","1","83"
6164,"2020-04-01",False,"124","5","28","38","8","0","38","4","83"
6172,"2020-04-01",False,"8","1","16","23","10","0","14","4","83"
6234,"2020-04-01",False,"2","0","29","17","11","0","26","5","83"
6256,"2020-04-01",False,"22","4","21","13","2","0","6","1","83"
6269,"2020-04-01",False,"14","0","5","3","39","0","6","4","83"
6319,"2020-04-01",False,"65","5","7","40","10","0","27","10","83"
6336,"2020-04-01",False,"140","17","20","70","6","0","21","2","83"
6384,"2020-04-01",False,"24","7","15","21","12","1","5","5","83"
6392,"2020-04-01",False,"121","10","34","25","20","1","8","5","83"
6466,"2020-04-01",True,"9","5","16","26","2","2","6","0","83"
6486,"2020-04-01",False,"7","2","8","3","2","2","6","1","83"
6545,"2020-04-01",False,"13","3","5","8","2","0","32","5","83"
6553,"2020-04-01",False,"28","4","27","6","6","0","57","30","83"
6566,"2020-04-01",False,"640","9","25","9","18","1","44","3","83"
6571,"2020-04-01",False,"13","9","3","22","0","0","44","9","83"
6649,"2020-04-01",False,"175","2","25","20","40","0","204","86","83"
6692,"2020-04-01",False,"26","7","13","48","53","2","47","40","83"
6732,"2020-04-01",False,"57","3","11","31","1","1","1","0","83"
6760,"2020-04-01",False,"9","1","3","30","6","0","128","54","83"
6852,"2020-04-01",False,"209","41","121","42","54","0","58","16","83"
6868,"2020-04-01",False,"107","5","60","14","8","0","34","27","83"
6948,"2020-04-01",False,"145","8","73","200","82","1","3","0","83"
6984,"2020-04-01",False,"36","4","17","11","0","0","2","0","83"
6999,"2020-04-01",False,"9","2","11","7","17","0","4","7","83"
7003,"2020-04-01",False,"1","1","0","1","10","0","60","30","83"
7305,"2020-04-01",False,"33","2","30","37","8","1","138","33","83"
7344,"2020-04-01",False,"73","32","371","829","23","1","100","30","83"
7413,"2020-04-01",False,"18","3","6","3","7","0","21","10","83"
7435,"2020-04-01",False,"138","3","15","11","18","0","38","30","83"
7440,"2020-04-01",False,"172","6","10","11","13","1","6","0","83"
7464,"2020-04-01",False,"118","9","37","61","140","0","23","12","83"
7481,"2020-04-01",False,"33","12","22","45","1","0","0","0","83"
7552,"2020-04-01",False,"828","37","221","699","29","0","10","0","83"
7564,"2020-04-01",False,"30","5","7","32","4","1","13","8","83"
7598,"2020-04-01",False,"99","3","15","10","2","0","39","7","83"
7618,"2020-04-01",False,"20","2","6","2","4","1","83","41","83"
7681,"2020-04-01",False,"9","6","33","0","14","0","3","0","83"
7739,"2020-04-01",False,"181","5","135","23","3","0","68","30","83"
7755,"2020-04-01",False,"11","2","2","0","14","0","2","2","83"
7788,"2020-04-01",False,"24","0","6","1","0","0","7","2","83"
7806,"2020-04-01",False,"61","4","30","38","3","0","14","5","83"
7831,"2020-04-01",False,"81","9","21","118","44","0","54","21","83"
7935,"2020-04-01",False,"12","1","6","2","1","1","29","4","83"
7964,"2020-04-01",False,"33","5","68","22","23","0","57","11","83"
7988,"2020-04-01",False,"99","10","27","336","45","0","138","47","83"
7989,"2020-04-01",False,"145","3","29","64","2","0","10","3","83"
8043,"2020-04-01",False,"228","7","89","19","3","0","29","14","83"
8149,"2020-04-01",False,"194","7","76","64","20","0","13","2","83"
8160,"2020-04-01",False,"62","6","27","59","27","0","31","8","83"
8191,"2020-04-01",False,"16","2","20","50","1","0","36","15","83"
8234,"2020-04-01",False,"12","1","4","6","5","0","74","41","83"
8296,"2020-04-01",False,"61","12","113","222","378","2","36","2","83"
8341,"2020-04-01",False,"390","17","154","334","9","1","4","1","83"
8342,"2020-04-01",False,"1956","43","362","151","11","0","50","5","83"
8346,"2020-04-01",False,"11","8","49","13","3","0","68","17","83"
8358,"2020-04-01",False,"2","1","0","11","4","1","11","4","83"
8362,"2020-04-01",False,"87","17","210","46","16","0","67","42","83"
8398,"2020-04-01",False,"706","12","216","162","19","0","621","251","83"
8426,"2020-04-01",False,"72","7","17","25","0","1","26","12","83"
8428,"2020-04-01",False,"115","26","91","113","27","0","118","34","83"
8447,"2020-04-01",False,"330","3","13","24","3","0","3","1","83"
8452,"2020-04-01",False,"163","6","17","18","7","0","58","20","83"
8464,"2020-04-01",False,"29","8","26","8","0","1","15","2","83"
8512,"2020-04-01",False,"39","9","28","16","11","0","3","2","83"
8544,"2020-04-01",False,"316","4","78","36","0","0","12","5","83"
8580,"2020-04-01",False,"174","7","32","121","22","1","23","6","83"
8591,"2020-04-01",False,"3","1","5","5","23","0","5","3","83"
8761,"2020-04-01",False,"61","16","26","19","36","0","6","0","83"
8843,"2020-04-01",False,"29","12","40","24","2","0","4","1","83"
8866,"2020-04-01",False,"147","20","62","119","30","0","755","379","83"
8890,"2020-04-01",False,"40","1","3","8","1","0","16","10","83"
8894,"2020-04-01",False,"19","2","23","89","8","0","4","3","83"
8926,"2020-04-01",False,"5","3","8","0","33","1","10","13","83"
9055,"2020-04-01",False,"80","18","77","75","50","1","18","9","83"
9057,"2020-04-01",False,"68","2","8","16","22","0","16","4","83"
9066,"2020-04-01",False,"9","0","2","6","1","0","22","10","83"
9086,"2020-04-01",False,"21","7","0","6","4","1","12","6","83"
9151,"2020-04-01",False,"62","3","32","23","43","0","31","7","83"
9153,"2020-04-01",False,"11","5","28","68","2","0","10","2","83"
9225,"2020-04-01",False,"180","26","109","15","24","1","55","23","83"
9237,"2020-04-01",False,"86","5","29","446","2","1","4","1","83"
9274,"2020-04-01",False,"24","6","16","37","14","0","27","12","83"
9296,"2020-04-01",False,"27","6","25","35","2","0","9","2","83"
9308,"2020-04-01",False,"38","0","15","11","19","0","34","6","83"
9320,"2020-04-01",False,"17","1","16","14","21","1","37","8","83"
9337,"2020-04-01",False,"50","7","11","9","5","0","10","1","83"
9347,"2020-04-01",False,"112","12","29","31","24","1","4","0","83"
9361,"2020-04-01",False,"99","16","40","48","26","1","139","89","83"
9422,"2020-04-01",False,"405","59","134","67","48","0","51","9","83"
9447,"2020-04-01",False,"375","34","120","140","21","0","100","61","83"
9459,"2020-04-01",False,"140","2","10","23","8","0","268","32","83"
9469,"2020-04-01",False,"43","4","16","50","15","1","26","10","83"
9490,"2020-04-01",False,"27","1","3","7","5","0","65","28","83"
9593,"2020-04-01",False,"40","5","9","46","26","0","6","0","83"
9599,"2020-04-01",False,"223","7","34","33","9","0","36","21","83"
9633,"2020-04-01",False,"132","8","65","116","20","2","16","5","83"
9653,"2020-04-01",False,"45","6","10","18","18","0","31","7","83"
9763,"2020-04-01",False,"42","8","73","79","5","0","313","116","83"
9800,"2020-04-01",False,"7","1","26","39","4","0","33","21","83"
9812,"2020-04-01",False,"352","16","161","296","16","0","37","18","83"
9828,"2020-04-01",False,"175","8","22","58","45","0","34","18","83"
9849,"2020-04-01",False,"98","3","22","12","24","0","68","25","83"
9872,"2020-04-01",False,"142","10","31","43","23","0","40","12","83"
9909,"2020-04-01",False,"18","0","6","18","0","1","9","8","83"
9912,"2020-04-01",False,"8","4","2","9","12","2","92","54","83"
9986,"2020-04-01",False,"4","1","8","1","4","0","12","11","83"
10002,"2020-04-01",False,"40","0","13","26","11","0","2","1","52"
10028,"2020-04-01",False,"18","3","10","34","7","0","80","6","52"
10046,"2020-04-01",False,"365","7","37","37","9","0","7","10","52"
10182,"2020-04-01",False,"28","5","8","32","3","0","110","49","52"
10189,"2020-04-01",False,"71","4","12","4","3","0","12","11","52"
10227,"2020-04-01",False,"32","7","11","30","19","0","514","198","52"
10239,"2020-04-01",False,"12","1","20","8","6","0","5","3","52"
10356,"2020-04-01",False,"45","1","9","15","7","0","7","2","52"
10363,"2020-04-01",False,"63","11","38","58","27","1","145","75","52"
10386,"2020-04-01",False,"27","6","29","51","5","1","72","22","52"
10457,"2020-04-01",False,"441","15","71","49","11","0","98","38","52"
10466,"2020-04-01",False,"317","25","137","234","32","1","3","2","52"
10467,"2020-04-01",False,"44","2","31","45","14","1","106","63","52"
10479,"2020-04-01",False,"742","14","111","68","21","0","47","8","52"
10481,"2020-04-01",False,"39","6","65","60","53","0","22","4","52"
10484,"2020-04-01",False,"43","5","17","29","8","0","18","10","52"
10485,"2020-04-01",False,"14","4","11","20","2","0","23","21","52"
10502,"2020-04-01",False,"98","1","7","19","7","0","276","103","52"
10596,"2020-04-01",False,"325","2","68","21","0","0","21","16","52"
10633,"2020-04-01",False,"78","4","7","21","17","0","38","25","52"
10660,"2020-04-01",False,"3","0","2","1","7","0","38","9","52"
10687,"2020-04-01",False,"5","0","4","4","3","1","171","95","52"
10709,"2020-04-01",False,"1","1","13","19","3","0","65","46","52"
10737,"2020-04-01",False,"18","2","12","7","2","0","3","0","52"
10745,"2020-04-01",False,"412","13","110","86","28","0","405","130","52"
10795,"2020-04-01",False,"135","1","87","20","12","0","28","3","52"
10803,"2020-04-01",False,"30","3","102","60","11","0","33","14","52"
10825,"2020-04-01",False,"126","18","41","17","7","0","56","28","52"
10849,"2020-04-01",False,"28","1","4","12","19","0","21","2","52"
10904,"2020-04-01",False,"133","5","75","115","5","0","162","12","52"
10911,"2020-04-01",False,"885","34","651","331","74","0","44","4","52"
10935,"2020-04-01",False,"139","7","71","19","3","0","168","57","52"
10941,"2020-04-01",False,"27","2","7","4","1","1","14","6","52"
10946,"2020-04-01",False,"21","10","30","41","8","0","46","5","52"
10984,"2020-04-01",False,"182","16","100","129","78","0","55","7","52"
11007,"2020-04-01",False,"14","6","14","6","2","0","1","0","23"
11067,"2020-04-01",False,"40","3","24","2","10","0","4","0","23"
11071,"2020-04-01",False,"113","8","11","20","5","1","15","3","23"
11192,"2020-04-01",False,"18","8","37","53","23","0","29","4","23"
11227,"2020-04-01",False,"111","3","35","54","5","0","12","13","23"
11353,"2020-04-01",False,"71","12","28","52","24","1","441","190","23"
11377,"2020-04-01",True,"6","1","2","24","13","0","15","5","23"
11395,"2020-04-01",False,"372","8","75","131","3","0","11","8","23"
11454,"2020-04-01",False,"137","19","24","43","2","0","112","39","23"
11462,"2020-04-01",False,"10","2","6","2","3","1","5","0","23"
11471,"2020-04-01",False,"41","12","31","42","17","0","42","13","23"
11484,"2020-04-01",False,"379","9","44","26","8","0","117","34","23"
11506,"2020-04-01",False,"150","10","47","126","25","0","178","90","23"
11537,"2020-04-01",False,"9","1","24","8","9","0","16","6","23"
11546,"2020-04-01",False,"2","1","7","1","0","0","10","5","23"
11550,"2020-04-01",False,"23","3","0","9","7","0","4","2","23"
11687,"2020-04-01",False,"81","4","41","63","23","0","33","9","23"
11690,"2020-04-01",False,"14","6","2","19","15","0","0","0","23"
11694,"2020-04-01",False,"197","2","80","17","3","0","39","16","23"
11744,"2020-04-01",False,"72","9","20","17","50","1","7","6","23"
11746,"2020-04-01",False,"4","2","3","0","1","0","12","3","23"
11754,"2020-04-01",False,"0","0","16","1","3","0","33","12","23"
11769,"2020-04-01",False,"10","1","15","5","8","0","13","4","23"
11815,"2020-04-01",False,"6","0","3","4","3","0","28","3","23"
11823,"2020-04-01",False,"2","5","13","9","4","0","7","11","23"
11869,"2020-04-01",False,"75","3","19","7","10","1","294","110","23"
11905,"2020-04-01",False,"37","2","9","3","0","1","60","34","23"
11911,"2020-04-01",False,"56","10","30","8","2","0","11","9","23"
11984,"2020-04-01",False,"358","21","91","219","32","0","42","24","23"
12031,"2020-04-01",True,"10","1","7","30","4","0","24","13","23"
12039,"2020-04-01",False,"14","11","14","9","13","0","9","3","23"
12063,"2020-04-01",False,"14","5","9","7","15","0","3","1","23"
12070,"2020-04-01",False,"24","2","15","21","2","0","20","2","23"
12073,"2020-04-01",False,"0","0","2","2","2","0","6","0","23"
12089,"2020-04-01",False,"54","6","19","35","12","0","16","5","23"
14,"2020-04-02",False,"106","6","87","40","51","0","3","1","82"
49,"2020-04-02",False,"77","14","34","34","36","0","2","3","82"
67,"2020-04-02",False,"105","14","23","77","56","0","48","17","82"
143,"2020-04-02",False,"268","4","58","108","30","1","29","14","82"
237,"2020-04-02",False,"439","33","72","182","43","0","21","1","82"
285,"2020-04-02",False,"7","1","3","1","0","1","3","3","82"
293,"2020-04-02",False,"52","5","0","13","13","1","126","42","82"
337,"2020-04-02",False,"42","2","41","26","12","0","9","1","82"
375,"2020-04-02",False,"447","16","115","22","14","0","322","164","82"
377,"2020-04-02",False,"51","4","21","28","5","1","12","2","82"
436,"2020-04-02",False,"2","1","2","3","2","0","14","6","82"
494,"2020-04-02",False,"17","4","11","2","6","0","11","2","82"
503,"2020-04-02",False,"22","0","39","109","6","1","9","4","82"
511,"2020-04-02",False,"52","2","7","80","8","0","86","61","82"
621,"2020-04-02",False,"11","1","0","5","2","0","14","3","82"
640,"2020-04-02",False,"71","7","8","18","8","0","1","1","82"
661,"2020-04-02",False,"66","5","25","13","5","2","26","6","82"
670,"2020-04-02",False,"19","3","12","40","20","1","403","164","82"
696,"2020-04-02",False,"65","1","33","26","10","0","11","12","82"
716,"2020-04-02",False,"53","10","25","27","29","0","60","42","82"
723,"2020-04-02",False,"182","6","43","80","5","0","4","0","82"
852,"2020-04-02",False,"179","24","228","212","37","0","14","3","82"
874,"2020-04-02",False,"16","1","14","14","5","0","47","19","82"
938,"2020-04-02",False,"185","28","87","317","11","1","278","139","82"
955,"2020-04-02",False,"59","16","34","41","7","0","93","30","82"
969,"2020-04-02",False,"43","33","18","84","22","1","34","21","82"
970,"2020-04-02",False,"70","4","14","69","6","0","72","38","82"
983,"2020-04-02",False,"35","11","42","26","5","1","13","8","82"
984,"2020-04-02",False,"162","4","305","221","1","0","122","50","82"
1052,"2020-04-02",False,"70","7","106","38","4","0","13","0","82"
1061,"2020-04-02",False,"40","10","24","17","14","0","86","27","82"
1066,"2020-04-02",False,"108","2","9","14","17","0","12","6","82"
1069,"2020-04-02",False,"99","8","9","22","12","0","1","2","82"
1099,"2020-04-02",False,"17","0","5","11","8","1","37","16","82"
