account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
6085,2020-04-05,False,25.0,1.0,3.0,2.0,2.0,0.0,33.0,14.0,86.0
6110,2020-04-05,False,262.0,4.0,99.0,142.0,29.0,1.0,137.0,47.0,86.0
6139,2020-04-05,False,19.0,4.0,13.0,8.0,13.0,0.0,8.0,2.0,86.0
6161,2020-04-05,False,723.0,15.0,349.0,183.0,58.0,0.0,27.0,3.0,86.0
6186,2020-04-05,False,29.0,9.0,18.0,14.0,27.0,0.0,9.0,2.0,86.0
6281,2020-04-05,False,4.0,2.0,27.0,15.0,4.0,0.0,33.0,23.0,86.0
6287,2020-04-05,False,6.0,2.0,2.0,3.0,0.0,0.0,42.0,16.0,86.0
6334,2020-04-05,False,23.0,2.0,67.0,38.0,11.0,0.0,6.0,2.0,86.0
6345,2020-04-05,False,28.0,4.0,9.0,26.0,4.0,0.0,32.0,10.0,86.0
6362,2020-04-05,False,69.0,4.0,71.0,62.0,47.0,1.0,22.0,10.0,86.0
6375,2020-04-05,False,127.0,16.0,56.0,42.0,8.0,0.0,20.0,4.0,86.0
6402,2020-04-05,False,12.0,4.0,34.0,42.0,11.0,0.0,5.0,0.0,86.0
6407,2020-04-05,False,23.0,0.0,12.0,3.0,25.0,1.0,59.0,6.0,86.0
6522,2020-04-05,False,3.0,0.0,3.0,13.0,29.0,0.0,167.0,50.0,86.0
6535,2020-04-05,False,46.0,11.0,127.0,66.0,4.0,0.0,440.0,162.0,86.0
6567,2020-04-05,False,31.0,2.0,43.0,15.0,5.0,0.0,8.0,2.0,86.0
6570,2020-04-05,False,2.0,0.0,4.0,13.0,5.0,1.0,12.0,3.0,86.0
6642,2020-04-05,False,2176.0,56.0,342.0,484.0,556.0,0.0,63.0,6.0,86.0
6651,2020-04-05,False,128.0,5.0,43.0,256.0,30.0,0.0,126.0,51.0,86.0
6652,2020-04-05,False,33.0,7.0,11.0,26.0,4.0,0.0,31.0,26.0,86.0
6661,2020-04-05,False,19.0,2.0,29.0,23.0,8.0,1.0,11.0,5.0,86.0
6679,2020-04-05,False,197.0,20.0,56.0,94.0,36.0,0.0,14.0,2.0,86.0
6694,2020-04-05,False,33.0,0.0,86.0,20.0,9.0,1.0,111.0,35.0,86.0
6768,2020-04-05,False,17.0,4.0,27.0,37.0,3.0,0.0,2.0,2.0,86.0
6778,2020-04-05,False,37.0,5.0,28.0,15.0,6.0,0.0,90.0,30.0,86.0
6781,2020-04-05,False,82.0,3.0,64.0,25.0,16.0,1.0,136.0,63.0,86.0
6834,2020-04-05,True,93.0,0.0,3.0,8.0,8.0,0.0,88.0,51.0,86.0
6839,2020-04-05,False,11.0,0.0,9.0,2.0,0.0,0.0,23.0,5.0,86.0
6919,2020-04-05,False,24.0,5.0,12.0,18.0,1.0,0.0,51.0,11.0,86.0
6988,2020-04-05,False,7.0,3.0,31.0,14.0,11.0,0.0,21.0,3.0,86.0
7001,2020-04-05,False,55.0,3.0,38.0,7.0,18.0,0.0,12.0,3.0,86.0
7078,2020-04-05,False,9.0,2.0,8.0,35.0,0.0,0.0,18.0,9.0,86.0
7090,2020-04-05,False,4.0,0.0,9.0,5.0,2.0,1.0,4.0,0.0,86.0
7126,2020-04-05,False,29.0,8.0,7.0,25.0,72.0,0.0,19.0,8.0,86.0
7175,2020-04-05,False,74.0,11.0,26.0,8.0,4.0,0.0,1.0,1.0,86.0
7184,2020-04-05,False,57.0,1.0,12.0,18.0,29.0,0.0,64.0,4.0,86.0
7205,2020-04-05,False,16.0,6.0,13.0,37.0,20.0,0.0,46.0,29.0,86.0
7215,2020-04-05,False,145.0,7.0,178.0,32.0,6.0,0.0,3.0,4.0,86.0
7264,2020-04-05,False,149.0,3.0,110.0,14.0,13.0,0.0,2.0,1.0,86.0
7275,2020-04-05,False,251.0,8.0,16.0,141.0,4.0,0.0,416.0,55.0,86.0
7374,2020-04-05,False,66.0,9.0,8.0,19.0,4.0,0.0,15.0,2.0,86.0
7375,2020-04-05,False,18.0,5.0,12.0,98.0,24.0,0.0,7.0,1.0,86.0
7406,2020-04-05,False,27.0,3.0,8.0,11.0,18.0,1.0,307.0,116.0,86.0
7410,2020-04-05,False,138.0,3.0,33.0,49.0,19.0,0.0,48.0,23.0,86.0
7543,2020-04-05,False,129.0,8.0,38.0,45.0,4.0,0.0,107.0,45.0,86.0
7555,2020-04-05,False,23.0,7.0,16.0,17.0,9.0,0.0,60.0,10.0,86.0
7665,2020-04-05,False,26.0,1.0,31.0,10.0,1.0,0.0,8.0,1.0,86.0
7697,2020-04-05,False,48.0,11.0,38.0,19.0,27.0,0.0,3.0,2.0,86.0
7706,2020-04-05,False,176.0,3.0,22.0,31.0,18.0,0.0,72.0,37.0,86.0
7779,2020-04-05,False,106.0,1.0,87.0,69.0,4.0,2.0,7.0,0.0,86.0
7783,2020-04-05,False,5.0,4.0,4.0,2.0,1.0,0.0,86.0,33.0,86.0
7792,2020-04-05,False,42.0,3.0,66.0,34.0,8.0,0.0,63.0,43.0,86.0
7865,2020-04-05,False,197.0,5.0,43.0,225.0,28.0,0.0,65.0,29.0,86.0
7870,2020-04-05,False,89.0,14.0,23.0,19.0,29.0,1.0,241.0,82.0,86.0
7875,2020-04-05,False,995.0,9.0,381.0,116.0,7.0,1.0,261.0,103.0,86.0
7993,2020-04-05,False,47.0,4.0,36.0,36.0,10.0,0.0,4.0,1.0,86.0
8111,2020-04-05,False,85.0,8.0,12.0,33.0,2.0,0.0,74.0,34.0,86.0
8136,2020-04-05,False,8.0,3.0,7.0,15.0,11.0,0.0,34.0,23.0,86.0
8139,2020-04-05,False,81.0,8.0,16.0,9.0,21.0,1.0,24.0,2.0,86.0
8255,2020-04-05,False,55.0,5.0,11.0,74.0,3.0,0.0,131.0,52.0,86.0
8262,2020-04-05,False,21.0,9.0,12.0,11.0,2.0,0.0,8.0,2.0,86.0
8286,2020-04-05,False,42.0,1.0,46.0,55.0,37.0,1.0,11.0,2.0,86.0
8300,2020-04-05,False,10.0,10.0,12.0,5.0,3.0,0.0,5.0,1.0,86.0
8322,2020-04-05,False,20.0,0.0,5.0,17.0,6.0,0.0,12.0,7.0,86.0
8392,2020-04-05,False,94.0,5.0,9.0,15.0,2.0,0.0,11.0,3.0,86.0
8405,2020-04-05,False,63.0,10.0,33.0,23.0,5.0,0.0,11.0,6.0,86.0
8417,2020-04-05,False,3.0,0.0,5.0,4.0,5.0,0.0,12.0,2.0,86.0
8480,2020-04-05,False,20.0,7.0,9.0,17.0,7.0,1.0,8.0,5.0,86.0
8495,2020-04-05,False,75.0,1.0,22.0,24.0,4.0,0.0,2.0,0.0,86.0
8617,2020-04-05,False,74.0,9.0,50.0,109.0,3.0,0.0,12.0,1.0,86.0
8634,2020-04-05,False,5.0,1.0,16.0,10.0,4.0,0.0,7.0,4.0,86.0
8663,2020-04-05,False,24.0,5.0,52.0,42.0,3.0,1.0,36.0,16.0,86.0
8677,2020-04-05,False,14.0,6.0,51.0,56.0,14.0,0.0,41.0,10.0,86.0
8687,2020-04-05,False,60.0,2.0,52.0,18.0,8.0,0.0,2.0,0.0,86.0
8695,2020-04-05,False,188.0,5.0,3.0,11.0,11.0,0.0,16.0,6.0,86.0
8716,2020-04-05,False,7.0,2.0,1.0,11.0,3.0,0.0,32.0,4.0,86.0
8726,2020-04-05,False,115.0,5.0,20.0,81.0,21.0,0.0,0.0,0.0,86.0
8757,2020-04-05,False,13.0,3.0,7.0,4.0,0.0,0.0,8.0,5.0,86.0
8887,2020-04-05,False,120.0,0.0,9.0,39.0,9.0,0.0,31.0,23.0,86.0
8888,2020-04-05,False,15.0,8.0,19.0,23.0,8.0,0.0,11.0,8.0,86.0
8914,2020-04-05,False,28.0,9.0,89.0,43.0,25.0,0.0,42.0,19.0,86.0
8932,2020-04-05,False,9.0,3.0,7.0,29.0,5.0,0.0,104.0,80.0,86.0
8933,2020-04-05,False,8.0,2.0,6.0,1.0,4.0,0.0,540.0,226.0,86.0
8937,2020-04-05,False,2.0,5.0,11.0,4.0,26.0,0.0,30.0,13.0,86.0
9006,2020-04-05,False,15.0,1.0,18.0,2.0,8.0,1.0,20.0,7.0,86.0
9034,2020-04-05,False,627.0,17.0,88.0,63.0,99.0,0.0,12.0,6.0,86.0
9047,2020-04-05,False,182.0,9.0,45.0,32.0,14.0,2.0,34.0,15.0,86.0
9049,2020-04-05,False,67.0,12.0,101.0,46.0,5.0,0.0,151.0,84.0,86.0
9064,2020-04-05,False,28.0,6.0,24.0,6.0,16.0,0.0,91.0,76.0,86.0
9088,2020-04-05,False,10.0,0.0,4.0,7.0,0.0,0.0,14.0,4.0,86.0
9110,2020-04-05,False,13.0,2.0,83.0,15.0,4.0,1.0,30.0,4.0,86.0
9116,2020-04-05,False,8.0,0.0,5.0,11.0,8.0,0.0,55.0,26.0,86.0
9123,2020-04-05,True,55.0,9.0,10.0,40.0,5.0,2.0,61.0,39.0,86.0
9276,2020-04-05,False,10.0,3.0,2.0,15.0,1.0,0.0,8.0,4.0,86.0
9329,2020-04-05,False,35.0,12.0,19.0,34.0,8.0,1.0,14.0,2.0,86.0
9365,2020-04-05,False,0.0,4.0,30.0,8.0,8.0,0.0,17.0,2.0,86.0
9383,2020-04-05,False,30.0,6.0,14.0,32.0,4.0,0.0,23.0,10.0,86.0
9400,2020-04-05,False,42.0,2.0,11.0,17.0,7.0,0.0,24.0,14.0,86.0
9420,2020-04-05,False,39.0,5.0,7.0,19.0,21.0,0.0,89.0,32.0,86.0
9476,2020-04-05,False,47.0,1.0,19.0,13.0,11.0,0.0,10.0,6.0,86.0
9508,2020-04-05,False,79.0,9.0,350.0,12.0,11.0,0.0,6.0,0.0,86.0
9523,2020-04-05,False,188.0,7.0,47.0,8.0,36.0,0.0,39.0,19.0,86.0
9568,2020-04-05,False,6.0,5.0,8.0,7.0,32.0,0.0,18.0,5.0,86.0
9583,2020-04-05,False,36.0,12.0,41.0,14.0,10.0,0.0,153.0,65.0,86.0
9650,2020-04-05,False,12.0,1.0,1.0,13.0,2.0,0.0,26.0,5.0,86.0
9688,2020-04-05,False,49.0,9.0,19.0,20.0,19.0,0.0,44.0,11.0,86.0
9716,2020-04-05,False,119.0,18.0,67.0,17.0,31.0,0.0,14.0,1.0,86.0
9727,2020-04-05,False,30.0,0.0,25.0,20.0,36.0,0.0,65.0,25.0,86.0
9731,2020-04-05,False,31.0,7.0,59.0,37.0,4.0,3.0,125.0,48.0,86.0
9805,2020-04-05,False,5.0,4.0,1.0,5.0,6.0,0.0,16.0,7.0,86.0
9853,2020-04-05,False,45.0,6.0,23.0,43.0,3.0,0.0,1.0,0.0,86.0
9889,2020-04-05,False,165.0,27.0,38.0,82.0,20.0,1.0,39.0,6.0,86.0
9895,2020-04-05,False,77.0,9.0,26.0,32.0,3.0,0.0,134.0,59.0,86.0
9939,2020-04-05,False,46.0,21.0,23.0,33.0,1.0,0.0,10.0,6.0,86.0
9964,2020-04-05,False,33.0,3.0,47.0,75.0,165.0,0.0,10.0,18.0,86.0
9970,2020-04-05,False,123.0,17.0,113.0,82.0,69.0,0.0,120.0,63.0,86.0
9985,2020-04-05,False,29.0,19.0,73.0,196.0,8.0,0.0,80.0,17.0,86.0
9999,2020-04-05,False,10.0,6.0,17.0,20.0,19.0,0.0,69.0,44.0,86.0
10018,2020-04-05,False,37.0,7.0,48.0,20.0,18.0,1.0,19.0,14.0,55.0
10202,2020-04-05,False,53.0,5.0,15.0,45.0,12.0,0.0,38.0,17.0,55.0
10212,2020-04-05,False,15.0,3.0,15.0,15.0,1.0,0.0,4.0,1.0,55.0
10243,2020-04-05,False,81.0,6.0,9.0,97.0,15.0,0.0,62.0,29.0,55.0
10292,2020-04-05,False,14.0,7.0,14.0,27.0,5.0,0.0,17.0,5.0,55.0
10308,2020-04-05,False,11.0,2.0,2.0,8.0,22.0,0.0,1156.0,326.0,55.0
10315,2020-04-05,False,92.0,11.0,27.0,15.0,22.0,0.0,67.0,10.0,55.0
10336,2020-04-05,False,107.0,6.0,25.0,17.0,6.0,0.0,6.0,2.0,55.0
10423,2020-04-05,False,3.0,2.0,12.0,3.0,6.0,0.0,43.0,16.0,55.0
10424,2020-04-05,False,53.0,7.0,45.0,90.0,6.0,0.0,47.0,14.0,55.0
10437,2020-04-05,False,249.0,15.0,64.0,173.0,54.0,0.0,11.0,4.0,55.0
10491,2020-04-05,False,71.0,7.0,44.0,32.0,6.0,0.0,55.0,5.0,55.0
10543,2020-04-05,False,2.0,1.0,8.0,5.0,0.0,0.0,11.0,1.0,55.0
10547,2020-04-05,False,13.0,5.0,9.0,15.0,3.0,0.0,383.0,134.0,55.0
10553,2020-04-05,False,108.0,10.0,67.0,52.0,7.0,1.0,96.0,41.0,55.0
10577,2020-04-05,False,46.0,3.0,27.0,25.0,7.0,0.0,23.0,6.0,55.0
10627,2020-04-05,False,77.0,2.0,7.0,29.0,4.0,0.0,4.0,4.0,55.0
10641,2020-04-05,False,62.0,7.0,21.0,39.0,11.0,0.0,18.0,11.0,55.0
10695,2020-04-05,False,984.0,14.0,83.0,35.0,37.0,0.0,21.0,12.0,55.0
10706,2020-04-05,False,145.0,3.0,6.0,14.0,61.0,1.0,15.0,12.0,55.0
10720,2020-04-05,False,10.0,1.0,0.0,1.0,8.0,0.0,6.0,3.0,55.0
10728,2020-04-05,False,21.0,1.0,13.0,0.0,5.0,2.0,128.0,53.0,55.0
10733,2020-04-05,False,37.0,7.0,21.0,9.0,11.0,0.0,611.0,220.0,55.0
10747,2020-04-05,False,32.0,5.0,43.0,44.0,3.0,0.0,34.0,24.0,55.0
10778,2020-04-05,False,178.0,13.0,117.0,89.0,103.0,0.0,300.0,148.0,55.0
10781,2020-04-05,False,23.0,2.0,25.0,27.0,12.0,0.0,122.0,60.0,55.0
10811,2020-04-05,False,29.0,3.0,7.0,27.0,6.0,0.0,99.0,48.0,55.0
10867,2020-04-05,False,22.0,3.0,6.0,13.0,1.0,0.0,22.0,11.0,55.0
10884,2020-04-05,False,30.0,4.0,33.0,18.0,22.0,0.0,155.0,83.0,55.0
10907,2020-04-05,False,54.0,18.0,8.0,15.0,12.0,0.0,9.0,3.0,55.0
10955,2020-04-05,False,17.0,1.0,17.0,1.0,6.0,0.0,11.0,2.0,55.0
10964,2020-04-05,False,511.0,62.0,472.0,163.0,24.0,0.0,13.0,0.0,55.0
10965,2020-04-05,False,14.0,2.0,10.0,32.0,38.0,1.0,141.0,69.0,55.0
11010,2020-04-05,False,56.0,5.0,26.0,34.0,2.0,0.0,5.0,2.0,26.0
11107,2020-04-05,False,4.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,26.0
11111,2020-04-05,False,10.0,1.0,12.0,11.0,7.0,1.0,5.0,2.0,26.0
11115,2020-04-05,False,27.0,1.0,19.0,68.0,16.0,0.0,26.0,14.0,26.0
11125,2020-04-05,False,7.0,0.0,4.0,8.0,11.0,0.0,357.0,159.0,26.0
11132,2020-04-05,False,27.0,19.0,50.0,16.0,10.0,0.0,38.0,10.0,26.0
11153,2020-04-05,False,15.0,4.0,8.0,30.0,3.0,0.0,121.0,38.0,26.0
11214,2020-04-05,False,138.0,9.0,45.0,18.0,14.0,0.0,25.0,4.0,26.0
11222,2020-04-05,False,5.0,1.0,9.0,4.0,1.0,0.0,228.0,36.0,26.0
11226,2020-04-05,False,6.0,2.0,11.0,5.0,9.0,0.0,25.0,3.0,26.0
11292,2020-04-05,False,62.0,4.0,36.0,30.0,8.0,0.0,49.0,22.0,26.0
11336,2020-04-05,False,5.0,1.0,8.0,9.0,0.0,0.0,162.0,54.0,26.0
11397,2020-04-05,False,32.0,13.0,42.0,59.0,41.0,0.0,12.0,3.0,26.0
11405,2020-04-05,False,53.0,10.0,39.0,34.0,87.0,0.0,260.0,100.0,26.0
11408,2020-04-05,False,188.0,19.0,28.0,101.0,12.0,0.0,95.0,54.0,26.0
11431,2020-04-05,True,94.0,12.0,100.0,101.0,6.0,0.0,0.0,0.0,26.0
11439,2020-04-05,False,21.0,5.0,30.0,10.0,6.0,0.0,19.0,6.0,26.0
11442,2020-04-05,False,3.0,0.0,2.0,9.0,8.0,0.0,81.0,42.0,26.0
11461,2020-04-05,False,0.0,0.0,1.0,0.0,2.0,0.0,8.0,3.0,26.0
11467,2020-04-05,False,4.0,1.0,7.0,9.0,1.0,1.0,25.0,9.0,26.0
11474,2020-04-05,False,4.0,1.0,4.0,4.0,5.0,0.0,15.0,6.0,26.0
11478,2020-04-05,False,289.0,36.0,91.0,72.0,10.0,2.0,7.0,10.0,26.0
11498,2020-04-05,False,14.0,1.0,5.0,5.0,1.0,0.0,102.0,53.0,26.0
11536,2020-04-05,False,69.0,13.0,25.0,4.0,12.0,0.0,12.0,2.0,26.0
11626,2020-04-05,False,44.0,17.0,14.0,6.0,17.0,0.0,71.0,8.0,26.0
11634,2020-04-05,False,20.0,1.0,4.0,2.0,1.0,0.0,7.0,9.0,26.0
11645,2020-04-05,False,82.0,15.0,41.0,78.0,47.0,1.0,91.0,47.0,26.0
11653,2020-04-05,False,211.0,12.0,10.0,73.0,7.0,0.0,70.0,5.0,26.0
11661,2020-04-05,False,3.0,4.0,1.0,9.0,3.0,0.0,13.0,4.0,26.0
11665,2020-04-05,False,69.0,11.0,132.0,21.0,45.0,0.0,58.0,28.0,26.0
11702,2020-04-05,False,33.0,3.0,9.0,14.0,12.0,0.0,15.0,9.0,26.0
11708,2020-04-05,False,22.0,9.0,35.0,14.0,3.0,0.0,18.0,13.0,26.0
11730,2020-04-05,False,32.0,4.0,56.0,11.0,18.0,0.0,79.0,39.0,26.0
11761,2020-04-05,False,21.0,0.0,18.0,28.0,25.0,0.0,5.0,2.0,26.0
11824,2020-04-05,False,25.0,1.0,2.0,8.0,19.0,0.0,22.0,8.0,26.0
11906,2020-04-05,False,499.0,7.0,444.0,222.0,30.0,0.0,355.0,123.0,26.0
11907,2020-04-05,True,3.0,0.0,0.0,8.0,10.0,1.0,11.0,4.0,26.0
12002,2020-04-05,False,18.0,1.0,6.0,2.0,3.0,0.0,7.0,2.0,26.0
12032,2020-04-05,False,241.0,32.0,23.0,116.0,8.0,0.0,62.0,26.0,26.0
12057,2020-04-05,False,36.0,15.0,87.0,36.0,10.0,1.0,15.0,0.0,26.0
12071,2020-04-05,False,18.0,8.0,21.0,17.0,19.0,0.0,28.0,13.0,26.0
12078,2020-04-05,False,17.0,2.0,18.0,8.0,2.0,0.0,6.0,7.0,26.0
12086,2020-04-05,False,117.0,10.0,56.0,28.0,20.0,0.0,276.0,125.0,26.0
12097,2020-04-05,False,53.0,3.0,3.0,7.0,10.0,0.0,4.0,4.0,26.0
17,2020-04-06,False,10.0,1.0,1.0,16.0,1.0,0.0,4.0,2.0,85.0
77,2020-04-06,False,56.0,0.0,22.0,15.0,4.0,0.0,80.0,29.0,85.0
109,2020-04-06,False,42.0,4.0,14.0,4.0,15.0,0.0,36.0,4.0,85.0
129,2020-04-06,False,27.0,1.0,15.0,27.0,12.0,0.0,16.0,7.0,85.0
163,2020-04-06,False,30.0,1.0,15.0,10.0,20.0,0.0,21.0,16.0,85.0
196,2020-04-06,False,12.0,6.0,14.0,5.0,15.0,0.0,47.0,13.0,85.0
205,2020-04-06,False,8.0,4.0,5.0,5.0,7.0,0.0,36.0,23.0,85.0
226,2020-04-06,False,75.0,22.0,124.0,35.0,3.0,0.0,121.0,15.0,85.0
229,2020-04-06,False,30.0,8.0,27.0,51.0,7.0,0.0,16.0,6.0,85.0
242,2020-04-06,False,182.0,3.0,111.0,45.0,80.0,0.0,34.0,1.0,85.0
389,2020-04-06,False,9.0,1.0,12.0,3.0,8.0,1.0,141.0,73.0,85.0
402,2020-04-06,False,61.0,11.0,47.0,18.0,17.0,1.0,57.0,12.0,85.0
437,2020-04-06,False,29.0,8.0,6.0,14.0,7.0,0.0,3.0,3.0,85.0
466,2020-04-06,False,8.0,1.0,19.0,9.0,10.0,0.0,17.0,2.0,85.0
483,2020-04-06,False,43.0,3.0,9.0,5.0,22.0,0.0,14.0,0.0,85.0
535,2020-04-06,False,94.0,3.0,19.0,10.0,5.0,0.0,93.0,11.0,85.0
579,2020-04-06,False,114.0,3.0,29.0,24.0,7.0,0.0,24.0,6.0,85.0
591,2020-04-06,False,59.0,5.0,3.0,6.0,4.0,2.0,4.0,0.0,85.0
653,2020-04-06,False,32.0,12.0,46.0,45.0,4.0,1.0,58.0,32.0,85.0
675,2020-04-06,False,33.0,8.0,26.0,8.0,8.0,0.0,7.0,1.0,85.0
683,2020-04-06,False,36.0,4.0,5.0,20.0,8.0,0.0,11.0,1.0,85.0
694,2020-04-06,False,29.0,2.0,8.0,7.0,6.0,1.0,14.0,1.0,85.0
701,2020-04-06,False,48.0,5.0,60.0,43.0,2.0,0.0,12.0,7.0,85.0
705,2020-04-06,False,13.0,4.0,17.0,29.0,12.0,0.0,14.0,2.0,85.0
751,2020-04-06,False,16.0,6.0,2.0,21.0,29.0,1.0,40.0,7.0,85.0
772,2020-04-06,False,18.0,2.0,8.0,2.0,10.0,1.0,26.0,9.0,85.0
778,2020-04-06,False,133.0,5.0,118.0,105.0,29.0,0.0,8.0,2.0,85.0
794,2020-04-06,False,54.0,2.0,12.0,51.0,11.0,0.0,63.0,5.0,85.0
828,2020-04-06,False,116.0,12.0,57.0,31.0,21.0,1.0,130.0,50.0,85.0
859,2020-04-06,False,96.0,15.0,133.0,16.0,3.0,1.0,1.0,0.0,85.0
893,2020-04-06,False,5.0,1.0,9.0,15.0,0.0,1.0,30.0,20.0,85.0
918,2020-04-06,False,1258.0,48.0,597.0,102.0,57.0,0.0,31.0,19.0,85.0
965,2020-04-06,False,14.0,2.0,4.0,8.0,1.0,0.0,23.0,10.0,85.0
1086,2020-04-06,False,36.0,9.0,50.0,21.0,10.0,0.0,28.0,10.0,85.0
1095,2020-04-06,False,175.0,13.0,163.0,70.0,34.0,0.0,24.0,5.0,85.0
1158,2020-04-06,False,93.0,1.0,19.0,16.0,1.0,0.0,99.0,38.0,85.0
1248,2020-04-06,False,45.0,12.0,33.0,15.0,49.0,1.0,102.0,28.0,85.0
1313,2020-04-06,False,107.0,17.0,131.0,56.0,148.0,0.0,76.0,26.0,85.0
1335,2020-04-06,False,45.0,4.0,11.0,14.0,6.0,1.0,48.0,27.0,85.0
1363,2020-04-06,False,47.0,7.0,31.0,175.0,8.0,0.0,17.0,23.0,85.0
1367,2020-04-06,False,68.0,11.0,44.0,36.0,1.0,0.0,67.0,24.0,85.0
1375,2020-04-06,False,24.0,4.0,22.0,17.0,3.0,0.0,11.0,10.0,85.0
1393,2020-04-06,False,5.0,1.0,5.0,1.0,7.0,0.0,6.0,2.0,85.0
1407,2020-04-06,False,9.0,4.0,31.0,24.0,9.0,0.0,111.0,43.0,85.0
1443,2020-04-06,False,3.0,2.0,10.0,7.0,1.0,0.0,3.0,0.0,85.0
1460,2020-04-06,False,163.0,4.0,25.0,23.0,10.0,0.0,93.0,62.0,85.0
1480,2020-04-06,False,129.0,2.0,83.0,43.0,4.0,0.0,42.0,13.0,85.0
1504,2020-04-06,False,56.0,1.0,16.0,22.0,2.0,0.0,5.0,1.0,85.0
1531,2020-04-06,False,32.0,2.0,24.0,5.0,15.0,0.0,20.0,27.0,85.0
1544,2020-04-06,False,13.0,1.0,26.0,9.0,12.0,1.0,83.0,40.0,85.0
1590,2020-04-06,False,65.0,2.0,7.0,30.0,44.0,0.0,14.0,8.0,85.0
1592,2020-04-06,False,4.0,1.0,3.0,5.0,2.0,0.0,10.0,1.0,85.0
1620,2020-04-06,False,188.0,10.0,12.0,50.0,41.0,0.0,197.0,72.0,85.0
1627,2020-04-06,False,32.0,4.0,4.0,24.0,0.0,0.0,13.0,4.0,85.0
1646,2020-04-06,False,13.0,3.0,5.0,35.0,33.0,0.0,31.0,8.0,85.0
1710,2020-04-06,False,285.0,3.0,68.0,15.0,28.0,1.0,57.0,7.0,85.0
1743,2020-04-06,False,307.0,48.0,74.0,78.0,1.0,1.0,1.0,1.0,85.0
1786,2020-04-06,False,54.0,7.0,49.0,45.0,30.0,2.0,6.0,0.0,85.0
1816,2020-04-06,False,17.0,0.0,5.0,5.0,2.0,1.0,85.0,47.0,85.0
1841,2020-04-06,False,43.0,7.0,74.0,50.0,14.0,1.0,22.0,16.0,85.0
1843,2020-04-06,False,6.0,2.0,16.0,5.0,4.0,0.0,5.0,1.0,85.0
1852,2020-04-06,False,122.0,19.0,66.0,60.0,15.0,0.0,38.0,5.0,85.0
1871,2020-04-06,False,91.0,4.0,56.0,19.0,33.0,0.0,15.0,3.0,85.0
1875,2020-04-06,False,26.0,1.0,13.0,31.0,7.0,0.0,12.0,5.0,85.0
1899,2020-04-06,False,4.0,1.0,3.0,13.0,7.0,0.0,9.0,4.0,85.0
1915,2020-04-06,False,46.0,11.0,34.0,41.0,13.0,1.0,47.0,33.0,85.0
1934,2020-04-06,False,287.0,10.0,213.0,102.0,31.0,0.0,4.0,1.0,85.0
1945,2020-04-06,False,14.0,2.0,6.0,4.0,16.0,0.0,62.0,12.0,85.0
2022,2020-04-06,False,142.0,4.0,17.0,14.0,10.0,0.0,18.0,7.0,85.0
2099,2020-04-06,False,15.0,1.0,17.0,20.0,12.0,2.0,29.0,5.0,85.0
2123,2020-04-06,False,1.0,1.0,3.0,3.0,4.0,1.0,12.0,9.0,85.0
2134,2020-04-06,False,2.0,5.0,4.0,2.0,3.0,1.0,9.0,3.0,85.0
2174,2020-04-06,False,38.0,2.0,15.0,42.0,3.0,1.0,106.0,9.0,85.0
2181,2020-04-06,False,82.0,3.0,29.0,1.0,4.0,0.0,20.0,3.0,85.0
2199,2020-04-06,False,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,85.0
2200,2020-04-06,False,5.0,0.0,0.0,4.0,2.0,0.0,19.0,5.0,85.0
2225,2020-04-06,False,47.0,5.0,11.0,11.0,23.0,0.0,39.0,35.0,85.0
2231,2020-04-06,False,12.0,2.0,5.0,6.0,0.0,0.0,57.0,12.0,85.0
2307,2020-04-06,False,143.0,17.0,48.0,153.0,0.0,0.0,49.0,32.0,85.0
2320,2020-04-06,False,49.0,7.0,7.0,42.0,9.0,0.0,11.0,0.0,85.0
2425,2020-04-06,False,331.0,17.0,83.0,15.0,27.0,0.0,27.0,7.0,85.0
2457,2020-04-06,False,4.0,0.0,16.0,65.0,17.0,1.0,7.0,3.0,85.0
2463,2020-04-06,False,22.0,1.0,38.0,41.0,5.0,0.0,26.0,6.0,85.0
2538,2020-04-06,False,3.0,3.0,11.0,0.0,5.0,0.0,31.0,13.0,85.0
2569,2020-04-06,False,10.0,2.0,9.0,43.0,13.0,1.0,66.0,13.0,85.0
2696,2020-04-06,False,28.0,3.0,18.0,20.0,27.0,0.0,154.0,80.0,85.0
2722,2020-04-06,False,29.0,0.0,23.0,14.0,19.0,1.0,70.0,26.0,85.0
2728,2020-04-06,False,15.0,4.0,21.0,6.0,3.0,0.0,275.0,48.0,85.0
2764,2020-04-06,False,109.0,8.0,143.0,72.0,29.0,0.0,2383.0,569.0,85.0
2856,2020-04-06,False,143.0,43.0,459.0,20.0,16.0,0.0,2.0,0.0,85.0
2903,2020-04-06,False,140.0,5.0,67.0,94.0,22.0,0.0,39.0,24.0,85.0
3022,2020-04-06,False,32.0,5.0,15.0,17.0,3.0,0.0,159.0,45.0,85.0
3035,2020-04-06,False,4.0,1.0,11.0,9.0,0.0,0.0,41.0,9.0,85.0
3071,2020-04-06,False,38.0,4.0,5.0,12.0,32.0,0.0,21.0,7.0,85.0
3082,2020-04-06,False,2.0,2.0,24.0,5.0,4.0,1.0,54.0,6.0,85.0
